areaname22,year,pop2010,pop2017,pop2000,statecode,fmr_0,fmr_1,fmr_2,fmr_3,fmr_4,statename,fips,cbsa_code,cbsa_title,HouseholdRank,median_listing_price,active_listing_count,median_days_on_market,new_listing_count,price_increased_count,price_reduced_count,pending_listing_count,median_listing_price_per_square_foot,median_square_feet,average_listing_price,total_listing_count,pending_ratio,date
"Tulsa, OK HUD Metro FMR Area",2019,880832,922305,803235,40,569,669,865,1162,1315,Oklahoma,40037,46140,"Tulsa, OK",54,249700,2952,65,988,40,506,1304,107,2282,493261,4264,0.4417,2019-12-01
"Tulsa, OK HUD Metro FMR Area",2020,880832,922305,803235,40,597,696,898,1199,1374,Oklahoma,40037,46140,"Tulsa, OK",54,265000,1643,59,1014,56,364,2078,115,2230,365980,3721,1.2645,2020-12-01
"Tulsa, OK HUD Metro FMR Area",2021,880832,922305,803235,40,607,697,896,1187,1381,Oklahoma,40037,46140,"Tulsa, OK",54,251450,1119,51,1050,64,320,2213,131,1938,366281,3332,1.9785,2021-12-01
"Tulsa, OK HUD Metro FMR Area",2022,880832,922305,803235,40,646,724,925,1219,1428,Oklahoma,40037,46140,"Tulsa, OK",54,329995,1993,59,788,24,568,1161,157,2121,399641,3154,0.5825,2022-12-01
"Tulsa, OK HUD Metro FMR Area",2023,880832,922305,803235,40,711,781,987,1300,1519,Oklahoma,40037,46140,"Tulsa, OK",54,340000,2348,58,840,12,552,1098,162,2121,421559,3450,0.4676,2023-12-01
"Tulsa, OK HUD Metro FMR Area",2024,880832,922305,803235,40,834,900,1128,1489,1733,Oklahoma,40037,46140,"Tulsa, OK",54,325000,3100,57,1172,14,1296,1401,160,2015,400762,4512,0.4518,2024-10-01
"Tunica County, MS HUD Metro FMR Area",2016,10778,10275,9227,28,554,581,673,835,1072,Mississippi,28143,32820,"Memphis, TN-MS-AR",45,169900,4671,78,972,76,648,1339,87,2096,234418,6001,0.2867,2016-12-01
"Tunica County, MS HUD Metro FMR Area",2017,10778,10275,9227,28,591,620,715,894,1135,Mississippi,28143,32820,"Memphis, TN-MS-AR",45,186000,4135,67,1112,60,600,1162,92,2155,248160,5318,0.281,2017-12-01
"Tunica County, MS HUD Metro FMR Area",2018,10778,10275,9227,28,614,632,726,910,1143,Mississippi,28143,32820,"Memphis, TN-MS-AR",45,209900,3470,67,1080,56,740,1557,97,2228,256634,5018,0.4487,2018-12-01
"Tunica County, MS HUD Metro FMR Area",2019,10778,10275,9227,28,659,676,774,970,1046,Mississippi,28143,32820,"Memphis, TN-MS-AR",45,232450,2936,67,1032,62,568,1886,102,2257,292234,4811,0.6423,2019-12-01
"Tunica County, MS HUD Metro FMR Area",2020,10778,10275,9227,28,673,692,788,982,1067,Mississippi,28143,32820,"Memphis, TN-MS-AR",45,249950,1434,52,1192,114,332,2616,115,2367,320577,4045,1.8246,2020-12-01
"Tunica County, MS HUD Metro FMR Area",2021,10778,10275,9227,28,698,714,814,1012,1104,Mississippi,28143,32820,"Memphis, TN-MS-AR",45,243375,1235,44,1262,70,322,2688,132,2313,326952,3918,2.1761,2021-12-01
"Tunica County, MS HUD Metro FMR Area",2022,10778,10275,9227,28,629,727,828,1024,1123,Mississippi,28143,32820,"Memphis, TN-MS-AR",45,325000,2658,61,852,36,948,1580,155,2274,370937,4236,0.5944,2022-12-01
"Tunica County, MS HUD Metro FMR Area",2023,10778,10275,9227,28,811,816,946,1151,1271,Mississippi,28143,32820,"Memphis, TN-MS-AR",45,318900,3412,63,1156,28,1132,1562,161,2250,366710,4980,0.4578,2023-12-01
"Tunica County, MS HUD Metro FMR Area",2024,10778,10275,9227,28,940,1017,1191,1440,1586,Mississippi,28143,32820,"Memphis, TN-MS-AR",45,334900,4402,64,1318,58,1758,1622,160,2216,389477,6008,0.3684,2024-10-01
"Turner County, GA",2016,8930,8035,9504,13,500,503,645,828,1126,Georgia,13287,45700,"Tifton, GA",687,154900,154,100,16,0,8,2,81,1789,159829,156,0.0097,2016-12-01
"Turner County, GA",2017,8930,8035,9504,13,466,469,596,770,1050,Georgia,13287,45700,"Tifton, GA",687,134000,127,103,24,0,16,5,75,1759,158086,134,0.0394,2017-12-01
"Turner County, GA",2018,8930,8035,9504,13,517,520,659,826,1161,Georgia,13287,45700,"Tifton, GA",687,163900,126,115,32,0,8,4,84,1932,184656,130,0.0317,2018-12-01
"Turner County, GA",2019,8930,8035,9504,13,523,526,660,827,1159,Georgia,13287,45700,"Tifton, GA",687,178625,105,79,20,0,8,4,88,2044,199062,108,0.0383,2019-12-01
"Turner County, GA",2020,8930,8035,9504,13,513,516,651,811,1143,Georgia,13287,45700,"Tifton, GA",687,146425,65,89,16,0,8,6,100,2247,178076,70,0.0853,2020-12-01
"Turner County, GA",2021,8930,8035,9504,13,507,510,648,806,1122,Georgia,13287,45700,"Tifton, GA",687,220000,36,39,26,2,6,8,111,1963,249441,43,0.2254,2021-12-01
"Turner County, GA",2022,8930,8035,9504,13,545,549,704,870,1126,Georgia,13287,45700,"Tifton, GA",687,276500,63,66,16,0,8,6,135,2086,343280,67,0.0952,2022-12-01
"Turner County, GA",2023,8930,8035,9504,13,602,606,772,940,1037,Georgia,13287,45700,"Tifton, GA",687,274000,69,77,20,0,8,6,141,1923,315430,76,0.087,2023-12-01
"Turner County, GA",2024,8930,8035,9504,13,693,697,885,1070,1179,Georgia,13287,45700,"Tifton, GA",687,278800,90,72,30,0,26,7,140,1887,290826,97,0.0726,2024-10-01
"Tuscarawas County, OH",2016,92582,92530,90914,39,461,548,734,933,1006,Ohio,39157,35420,"New Philadelphia-Dover, OH",408,129900,221,73,60,0,40,45,80,1620,166439,263,0.2036,2016-12-01
"Tuscarawas County, OH",2017,92582,92530,90914,39,496,567,754,957,1039,Ohio,39157,35420,"New Philadelphia-Dover, OH",408,129700,203,80,52,4,84,100,82,1566,164956,303,0.4926,2017-12-01
"Tuscarawas County, OH",2018,92582,92530,90914,39,497,564,750,940,1021,Ohio,39157,35420,"New Philadelphia-Dover, OH",408,126400,168,70,60,0,48,111,78,1694,171455,278,0.6607,2018-12-01
"Tuscarawas County, OH",2019,92582,92530,90914,39,490,562,743,931,1004,Ohio,39157,35420,"New Philadelphia-Dover, OH",408,159450,180,76,50,0,32,102,90,1687,187529,284,0.5682,2019-12-01
"Tuscarawas County, OH",2020,92582,92530,90914,39,496,575,757,943,1025,Ohio,39157,35420,"New Philadelphia-Dover, OH",408,155500,85,58,40,0,18,119,91,1822,228287,203,1.4024,2020-12-01
"Tuscarawas County, OH",2021,92582,92530,90914,39,581,606,799,994,1083,Ohio,39157,35420,"New Philadelphia-Dover, OH",408,156900,64,55,42,0,20,125,101,1763,219787,192,1.9606,2021-12-01
"Tuscarawas County, OH",2022,92582,92530,90914,39,612,616,811,1004,1135,Ohio,39157,35420,"New Philadelphia-Dover, OH",408,209900,80,46,44,0,24,85,109,1716,260546,165,1.0625,2022-12-01
"Tuscarawas County, OH",2023,92582,92530,90914,39,651,655,862,1076,1243,Ohio,39157,35420,"New Philadelphia-Dover, OH",408,232200,78,50,36,0,28,99,111,1978,249576,189,1.2692,2023-12-01
"Tuscarawas County, OH",2024,92582,92530,90914,39,688,693,910,1158,1319,Ohio,39157,35420,"New Philadelphia-Dover, OH",408,221850,100,40,72,0,42,130,114,1858,244098,229,1.295,2024-10-01
"Twin Falls County, ID HUD Metro FMR Area",2016,77230,82250,64284,16,592,599,764,1031,1334,Idaho,16083,46300,"Twin Falls, ID",369,204950,428,87,96,0,44,10,106,2053,260013,436,0.0234,2016-12-01
"Twin Falls County, ID HUD Metro FMR Area",2017,77230,82250,64284,16,518,538,699,955,1232,Idaho,16083,46300,"Twin Falls, ID",369,239900,391,78,84,0,88,10,118,2100,292760,401,0.0256,2017-12-01
"Twin Falls County, ID HUD Metro FMR Area",2018,77230,82250,64284,16,491,564,745,1000,1299,Idaho,16083,46300,"Twin Falls, ID",369,260995,334,72,120,0,56,8,127,2050,313554,342,0.024,2018-12-01
"Twin Falls County, ID HUD Metro FMR Area",2019,77230,82250,64284,16,491,568,751,1019,1261,Idaho,16083,46300,"Twin Falls, ID",369,265000,324,68,126,0,40,8,142,2009,339923,332,0.0232,2019-12-01
"Twin Falls County, ID HUD Metro FMR Area",2020,77230,82250,64284,16,522,608,801,1102,1322,Idaho,16083,46300,"Twin Falls, ID",369,352450,125,61,82,14,22,206,173,2105,425984,331,1.648,2020-12-01
"Twin Falls County, ID HUD Metro FMR Area",2021,77230,82250,64284,16,563,648,854,1205,1409,Idaho,16083,46300,"Twin Falls, ID",369,407450,128,46,98,10,34,198,216,1986,536532,326,1.543,2021-12-01
"Twin Falls County, ID HUD Metro FMR Area",2022,77230,82250,64284,16,596,682,897,1274,1507,Idaho,16083,46300,"Twin Falls, ID",369,415000,421,67,112,4,108,108,226,1898,485675,531,0.2565,2022-12-01
"Twin Falls County, ID HUD Metro FMR Area",2023,77230,82250,64284,16,671,762,1003,1401,1659,Idaho,16083,46300,"Twin Falls, ID",369,409900,382,79,80,0,128,80,235,1906,501692,460,0.2094,2023-12-01
"Twin Falls County, ID HUD Metro FMR Area",2024,77230,82250,64284,16,718,806,1059,1492,1797,Idaho,16083,46300,"Twin Falls, ID",369,439950,453,68,118,4,174,151,241,1999,555146,605,0.3333,2024-10-01
"Tyler, TX MSA",2016,209714,222275,174706,48,598,692,846,1111,1160,Texas,48423,46340,"Tyler, TX",202,239950,968,86,188,36,220,262,109,2219,324806,1217,0.2707,2016-12-01
"Tyler, TX MSA",2017,209714,222275,174706,48,626,696,853,1127,1232,Texas,48423,46340,"Tyler, TX",202,268245,945,75,196,36,304,265,115,2327,387821,1195,0.2804,2017-12-01
"Tyler, TX MSA",2018,209714,222275,174706,48,693,728,891,1168,1365,Texas,48423,46340,"Tyler, TX",202,275000,820,77,164,28,220,262,119,2272,353121,1084,0.3195,2018-12-01
"Tyler, TX MSA",2019,209714,222275,174706,48,742,747,908,1178,1443,Texas,48423,46340,"Tyler, TX",202,269450,735,71,198,4,106,275,124,2211,346018,998,0.3744,2019-12-01
"Tyler, TX MSA",2020,209714,222275,174706,48,762,765,923,1175,1512,Texas,48423,46340,"Tyler, TX",202,295000,436,64,172,8,120,386,135,2251,405272,814,0.8863,2020-12-01
"Tyler, TX MSA",2021,209714,222275,174706,48,897,899,1085,1363,1774,Texas,48423,46340,"Tyler, TX",202,361519,349,55,216,4,58,406,174,2108,541818,754,1.1633,2021-12-01
"Tyler, TX MSA",2022,209714,222275,174706,48,852,857,1037,1308,1669,Texas,48423,46340,"Tyler, TX",202,405000,701,70,196,4,136,240,193,2175,533201,949,0.3424,2022-12-01
"Tyler, TX MSA",2023,209714,222275,174706,48,923,927,1133,1460,1787,Texas,48423,46340,"Tyler, TX",202,375000,942,70,188,4,160,236,187,2075,503657,1174,0.2505,2023-12-01
"Tyler, TX MSA",2024,209714,222275,174706,48,966,1009,1235,1621,1912,Texas,48423,46340,"Tyler, TX",202,379375,1101,63,298,4,330,322,185,2046,471255,1415,0.2925,2024-10-01
"Uinta County, WY",2016,21118,20760,19742,56,489,535,711,965,1217,Wyoming,56041,21740,"Evanston, WY",893,165000,97,109,16,0,8,NA,87,1920,198251,97,NA,2016-12-01
"Uinta County, WY",2017,21118,20760,19742,56,492,536,713,958,1070,Wyoming,56041,21740,"Evanston, WY",893,169900,91,80,16,0,4,NA,92,1882,208807,91,NA,2017-12-01
"Uinta County, WY",2018,21118,20760,19742,56,522,559,736,1003,1120,Wyoming,56041,21740,"Evanston, WY",893,204750,79,72,16,0,4,NA,94,2080,227258,79,NA,2018-12-01
"Uinta County, WY",2019,21118,20760,19742,56,520,569,720,1014,1120,Wyoming,56041,21740,"Evanston, WY",893,197500,55,75,6,0,4,NA,98,1900,269540,55,NA,2019-12-01
"Uinta County, WY",2020,21118,20760,19742,56,534,616,714,1023,1143,Wyoming,56041,21740,"Evanston, WY",893,213750,28,36,20,0,2,NA,104,1767,235264,28,NA,2020-12-01
"Uinta County, WY",2021,21118,20760,19742,56,572,624,734,1018,1178,Wyoming,56041,21740,"Evanston, WY",893,248000,29,49,18,0,4,NA,130,1972,391597,29,NA,2021-12-01
"Uinta County, WY",2022,21118,20760,19742,56,607,611,757,1021,1293,Wyoming,56041,21740,"Evanston, WY",893,389900,39,83,12,0,4,NA,171,2133,405709,39,NA,2022-12-01
"Uinta County, WY",2023,21118,20760,19742,56,623,628,826,1137,1380,Wyoming,56041,21740,"Evanston, WY",893,359500,42,77,4,0,0,NA,175,1944,491288,42,NA,2023-12-01
"Uinta County, WY",2024,21118,20760,19742,56,684,689,905,1275,1536,Wyoming,56041,21740,"Evanston, WY",893,401749,43,55,18,0,18,NA,180,2425,493638,43,NA,2024-10-01
"Uintah County, UT",2016,32588,36345,25224,49,571,650,870,1084,1231,Utah,49047,46860,"Vernal, UT",786,161250,275,104,48,4,24,62,92,1669,193451,333,0.2255,2016-12-01
"Uintah County, UT",2017,32588,36345,25224,49,556,632,840,1108,1225,Utah,49047,46860,"Vernal, UT",786,174300,269,103,44,0,52,76,88,1800,205408,346,0.2825,2017-12-01
"Uintah County, UT",2018,32588,36345,25224,49,630,717,953,1270,1406,Utah,49047,46860,"Vernal, UT",786,180000,275,100,24,0,32,57,100,1695,221052,332,0.2073,2018-12-01
"Uintah County, UT",2019,32588,36345,25224,49,588,692,916,1209,1402,Utah,49047,46860,"Vernal, UT",786,212750,199,96,32,2,30,43,100,1906,237873,242,0.2161,2019-12-01
"Uintah County, UT",2020,32588,36345,25224,49,611,741,938,1240,1420,Utah,49047,46860,"Vernal, UT",786,175575,119,73,52,2,14,109,114,1506,239349,227,0.9118,2020-12-01
"Uintah County, UT",2021,32588,36345,25224,49,599,732,908,1245,1442,Utah,49047,46860,"Vernal, UT",786,314950,42,78,24,0,6,43,144,2340,379531,84,1.0238,2021-12-01
"Uintah County, UT",2022,32588,36345,25224,49,611,698,858,1209,1469,Utah,49047,46860,"Vernal, UT",786,399900,66,75,16,0,12,37,167,2568,473278,104,0.5606,2022-12-01
"Uintah County, UT",2023,32588,36345,25224,49,616,679,827,1174,1409,Utah,49047,46860,"Vernal, UT",786,395000,93,64,16,0,20,24,170,2384,497746,117,0.2581,2023-12-01
"Uintah County, UT",2024,32588,36345,25224,49,617,730,905,1269,1536,Utah,49047,46860,"Vernal, UT",786,387500,124,80,44,0,32,33,181,2011,490507,158,0.2672,2024-10-01
"Umatilla County, OR",2016,75889,76735,70548,41,459,573,744,980,1149,Oregon,41059,25840,"Hermiston-Pendleton, OR",437,187000,236,99,36,0,20,3,110,1803,605473,238,0.0127,2016-12-01
"Umatilla County, OR",2017,75889,76735,70548,41,447,540,705,949,1062,Oregon,41059,25840,"Hermiston-Pendleton, OR",437,217450,212,83,44,0,28,2,119,1806,619833,214,0.0094,2017-12-01
"Umatilla County, OR",2018,75889,76735,70548,41,475,572,745,1019,1100,Oregon,41059,25840,"Hermiston-Pendleton, OR",437,229900,169,67,60,0,24,16,121,1882,314549,185,0.0947,2018-12-01
"Umatilla County, OR",2019,75889,76735,70548,41,472,577,735,1016,1108,Oregon,41059,25840,"Hermiston-Pendleton, OR",437,244950,182,88,30,8,54,97,134,1871,266974,281,0.5302,2019-12-01
"Umatilla County, OR",2020,75889,76735,70548,41,545,666,837,1165,1364,Oregon,41059,25840,"Hermiston-Pendleton, OR",437,304913,63,87,38,20,24,123,155,1882,620206,184,1.9524,2020-12-01
"Umatilla County, OR",2021,75889,76735,70548,41,564,677,846,1201,1465,Oregon,41059,25840,"Hermiston-Pendleton, OR",437,354250,98,63,46,18,44,151,191,1858,619605,250,1.5487,2021-12-01
"Umatilla County, OR",2022,75889,76735,70548,41,643,738,911,1294,1559,Oregon,41059,25840,"Hermiston-Pendleton, OR",437,329000,194,74,36,0,24,65,200,1640,401849,259,0.3351,2022-12-01
"Umatilla County, OR",2023,75889,76735,70548,41,662,776,966,1373,1645,Oregon,41059,25840,"Hermiston-Pendleton, OR",437,350000,226,96,52,0,20,83,212,1715,410112,309,0.3673,2023-12-01
"Umatilla County, OR",2024,75889,76735,70548,41,716,812,1057,1490,1794,Oregon,41059,25840,"Hermiston-Pendleton, OR",437,374974,230,71,60,8,78,101,222,1728,422479,330,0.437,2024-10-01
"Union County, OH HUD Metro FMR Area",2016,52300,54690,40909,39,528,618,809,1080,1109,Ohio,39159,18140,"Columbus, OH",33,199500,4382,67,1408,76,1064,2343,106,1817,297979,6683,0.5347,2016-12-01
"Union County, OH HUD Metro FMR Area",2017,52300,54690,40909,39,566,657,860,1154,1185,Ohio,39159,18140,"Columbus, OH",33,244900,3642,67,1564,80,880,2205,118,1916,328185,5822,0.6054,2017-12-01
"Union County, OH HUD Metro FMR Area",2018,52300,54690,40909,39,587,668,889,1194,1211,Ohio,39159,18140,"Columbus, OH",33,254900,3979,62,1548,48,1312,2017,125,1904,335795,5981,0.5069,2018-12-01
"Union County, OH HUD Metro FMR Area",2019,52300,54690,40909,39,624,703,930,1223,1261,Ohio,39159,18140,"Columbus, OH",33,274900,3553,63,1464,52,956,2021,133,1907,343319,5567,0.5688,2019-12-01
"Union County, OH HUD Metro FMR Area",2020,52300,54690,40909,39,675,751,989,1252,1401,Ohio,39159,18140,"Columbus, OH",33,307450,1853,44,1776,82,644,2337,156,1789,375110,4184,1.2609,2020-12-01
"Union County, OH HUD Metro FMR Area",2021,52300,54690,40909,39,752,820,1081,1345,1553,Ohio,39159,18140,"Columbus, OH",33,289900,1602,39,1622,92,448,2091,171,1628,385940,3686,1.3052,2021-12-01
"Union County, OH HUD Metro FMR Area",2022,52300,54690,40909,39,757,812,1069,1321,1450,Ohio,39159,18140,"Columbus, OH",33,330000,2248,50,1320,32,864,1508,185,1756,436779,3747,0.6708,2022-12-01
"Union County, OH HUD Metro FMR Area",2023,52300,54690,40909,39,859,900,1185,1442,1592,Ohio,39159,18140,"Columbus, OH",33,359900,2441,49,1224,52,900,1331,197,1788,476622,3767,0.5453,2023-12-01
"Union County, OH HUD Metro FMR Area",2024,52300,54690,40909,39,933,951,1250,1511,1665,Ohio,39159,18140,"Columbus, OH",33,368900,3604,39,2158,44,1992,2672,205,1746,466219,6312,0.7415,2024-10-01
"Union County, OR",2016,25748,25810,24530,41,416,504,674,948,1116,Oregon,41061,29260,"La Grande, OR",834,259950,99,99,16,0,12,0,125,2103,331542,100,0,2016-12-01
"Union County, OR",2017,25748,25810,24530,41,432,512,681,948,1129,Oregon,41061,29260,"La Grande, OR",834,235950,82,100,12,0,4,3,112,2045,341659,85,0.0366,2017-12-01
"Union County, OR",2018,25748,25810,24530,41,469,559,736,1047,1239,Oregon,41061,29260,"La Grande, OR",834,277450,67,95,16,0,4,4,144,2046,361084,71,0.0597,2018-12-01
"Union County, OR",2019,25748,25810,24530,41,470,553,732,1058,1207,Oregon,41061,29260,"La Grande, OR",834,244748,60,68,22,4,16,47,136,1973,279488,107,0.775,2019-12-01
"Union County, OR",2020,25748,25810,24530,41,553,644,848,1223,1421,Oregon,41061,29260,"La Grande, OR",834,231200,24,52,10,10,18,35,151,1675,317749,59,1.4375,2020-12-01
"Union County, OR",2021,25748,25810,24530,41,591,680,896,1282,1463,Oregon,41061,29260,"La Grande, OR",834,277750,23,52,18,4,20,51,143,2090,330011,74,2.2444,2021-12-01
"Union County, OR",2022,25748,25810,24530,41,618,707,930,1321,1506,Oregon,41061,29260,"La Grande, OR",834,344500,41,82,12,0,8,24,168,1975,538265,67,0.5854,2022-12-01
"Union County, OR",2023,25748,25810,24530,41,670,761,1002,1423,1582,Oregon,41061,29260,"La Grande, OR",834,298950,47,80,16,0,4,20,219,1854,630387,69,0.4255,2023-12-01
"Union County, OR",2024,25748,25810,24530,41,718,807,1060,1494,1706,Oregon,41061,29260,"La Grande, OR",834,388500,59,59,18,0,18,26,195,2144,806707,84,0.4444,2024-10-01
"Union County, PA",2016,44947,45055,41624,42,549,553,740,1049,1112,Pennsylvania,42119,30260,"Lewisburg, PA",744,214900,167,110,16,0,16,3,118,2016,271811,170,0.018,2016-12-01
"Union County, PA",2017,44947,45055,41624,42,587,591,785,1083,1095,Pennsylvania,42119,30260,"Lewisburg, PA",744,219900,179,105,20,0,16,1,116,1982,270622,180,0.0056,2017-12-01
"Union County, PA",2018,44947,45055,41624,42,592,596,793,1066,1080,Pennsylvania,42119,30260,"Lewisburg, PA",744,248950,130,105,16,0,12,51,127,2048,297491,180,0.3923,2018-12-01
"Union County, PA",2019,44947,45055,41624,42,585,610,780,1031,1054,Pennsylvania,42119,30260,"Lewisburg, PA",744,249925,113,104,8,0,8,37,131,2084,344649,146,0.3274,2019-12-01
"Union County, PA",2020,44947,45055,41624,42,580,659,778,1024,1054,Pennsylvania,42119,30260,"Lewisburg, PA",744,261400,52,95,10,0,6,53,134,2120,368270,106,1.0194,2020-12-01
"Union County, PA",2021,44947,45055,41624,42,586,686,790,1051,1071,Pennsylvania,42119,30260,"Lewisburg, PA",744,306725,37,92,6,0,8,43,183,1873,434931,79,1.1644,2021-12-01
"Union County, PA",2022,44947,45055,41624,42,613,731,833,1125,1298,Pennsylvania,42119,30260,"Lewisburg, PA",744,349900,41,92,4,0,12,29,169,2133,543467,72,0.7073,2022-12-01
"Union County, PA",2023,44947,45055,41624,42,653,785,887,1246,1511,Pennsylvania,42119,30260,"Lewisburg, PA",744,452000,39,96,8,0,4,29,187,2544,638741,69,0.7436,2023-12-01
"Union County, PA",2024,44947,45055,41624,42,646,788,885,1247,1502,Pennsylvania,42119,30260,"Lewisburg, PA",744,483325,56,57,24,0,30,38,201,2385,590457,94,0.6696,2024-10-01
"Union County, SC",2016,28961,27770,29881,45,413,472,632,813,866,South Carolina,45087,43900,"Spartanburg, SC",153,184900,1516,80,336,72,212,244,94,1986,232821,1686,0.1609,2016-12-01
"Union County, SC",2017,28961,27770,29881,45,452,507,674,862,929,South Carolina,45087,43900,"Spartanburg, SC",153,209200,1254,80,320,112,256,522,101,2060,250490,1749,0.4163,2017-12-01
"Union County, SC",2018,28961,27770,29881,45,466,502,668,867,928,South Carolina,45087,43900,"Spartanburg, SC",153,214900,1261,71,384,124,280,540,107,2000,256172,1784,0.4282,2018-12-01
"Union County, SC",2019,28961,27770,29881,45,503,520,688,913,994,South Carolina,45087,43900,"Spartanburg, SC",153,224900,1348,66,298,26,190,735,113,2019,278424,2069,0.5453,2019-12-01
"Union County, SC",2020,28961,27770,29881,45,523,524,690,944,996,South Carolina,45087,43900,"Spartanburg, SC",153,234472,713,48,562,60,144,1093,126,1896,308594,1799,1.533,2020-12-01
"Union County, SC",2021,28961,27770,29881,45,530,535,705,990,1032,South Carolina,45087,43900,"Spartanburg, SC",153,272610,463,44,454,110,98,1316,146,1779,345315,1772,2.8423,2021-12-01
"Union County, SC",2022,28961,27770,29881,45,523,541,712,985,1002,South Carolina,45087,43900,"Spartanburg, SC",153,300000,1009,67,292,24,384,629,159,1922,353885,1619,0.6234,2022-12-01
"Union County, SC",2023,28961,27770,29881,45,550,593,780,1039,1069,South Carolina,45087,43900,"Spartanburg, SC",153,309994,1111,55,388,32,256,618,163,1969,368987,1734,0.5563,2023-12-01
"Union County, SC",2024,28961,27770,29881,45,613,689,905,1156,1205,South Carolina,45087,43900,"Spartanburg, SC",153,306873,1448,60,522,56,550,798,166,1925,375569,2224,0.5513,2024-10-01
"Upson County, GA",2016,27153,26240,27597,13,531,557,645,940,1015,Georgia,13293,45580,"Thomaston, GA",816,99950,129,100,12,0,8,1,59,1794,145886,130,0.0078,2016-12-01
"Upson County, GA",2017,27153,26240,27597,13,515,540,623,905,976,Georgia,13293,45580,"Thomaston, GA",816,119700,97,123,16,0,12,1,65,1806,177037,97,0.0103,2017-12-01
"Upson County, GA",2018,27153,26240,27597,13,464,586,673,938,1059,Georgia,13293,45580,"Thomaston, GA",816,144950,86,95,12,0,12,27,81,1971,246029,111,0.314,2018-12-01
"Upson County, GA",2019,27153,26240,27597,13,450,579,700,914,1048,Georgia,13293,45580,"Thomaston, GA",816,147425,92,77,16,0,10,25,84,1698,187188,115,0.2678,2019-12-01
